Unnamed: 0,Produto ,Quantidade,Tipo,Data
656,ALCATRA BOVINA,24549,boi,2023-10-31
658,CARCAÇA BOVINA,231.6,boi,2023-10-31
657,PEITO DE FRANGO,44.0,frango,2023-10-31
655,LINGUICA TIPO CALABRESA 500G CX 8KG (TF,5.0,porco,2023-10-31
654,COSTELA S OSSO,26.0,boi,2023-10-31
659,BACON,18.0,porco,2023-10-30
660,CARCAÇA BOVINA,119.0,boi,2023-10-30
661,BACON,18.0,porco,2023-10-30
662,COXA S/ COXA,36.0,frango,2023-10-30
663,FILE DE FRANGO,36.0,frango,2023-10-30
664,CARCAÇA BOVINA,413.0,boi,2023-10-27
667,COXA S/ COXA,20.0,frango,2023-10-26
668,CARCAÇA BOVINA,167.7,boi,2023-10-26
669,CARCAÇA BOVINA,252.0,boi,2023-10-26
666,PEITO DE FRANGO,20.0,frango,2023-10-26
665,COSTELA S OSSO,16.0,boi,2023-10-26
670,FILE DE FRANGO,18.0,frango,2023-10-25
671,COXA S/ COXA,18.0,frango,2023-10-25
672,CARCAÇA SUINA,162.0,porco,2023-10-23
673,CARCAÇA BOVINA,273.0,boi,2023-10-19
674,CARCAÇA BOVINA,138.2,boi,2023-10-19
675,CARCAÇA BOVINA,135.0,boi,2023-10-18
676,CARCAÇA BOVINA,145.0,boi,2023-10-17
677,LINGUICA TIPO CALABRESA 500G CX 8KG (TF,5.0,porco,2023-10-17
678,COSTELA S OSSO,53.0,boi,2023-10-17
683,PEITO DE FRANGO,20.0,frango,2023-10-16
682,COXA S/ COXA,20.0,frango,2023-10-16
681,DRUMETE FGO IND. RIVELLI 20KG,20.0,frango,2023-10-16
680,CARCAÇA BOVINA,130.8,boi,2023-10-16
679,DIANTEIRO DE BOI,47.0,boi,2023-10-16
684,CARCAÇA BOVINA,152.6,boi,2023-10-15
685,CARCAÇA BOVINA,119.0,boi,2023-10-13
686,CONTRA FILÉ FRIPAI,29.2,boi,2023-10-13
687,DIANTEIRO DE BOI,44.0,boi,2023-10-11
688,CARCAÇA BOVINA,130.0,boi,2023-10-11
689,CONTRA FILET RESER FRIGOL,25553,boi,2023-10-10
690,ALCATRA BOVINA,18565,frango,2023-10-10
691,CARCAÇA SUINA,105.0,porco,2023-10-10
